Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-04-23 08:18:21,false,"Boulder Running","7.51","752","00:59:35","160","176","166","178","7:56","5:40","1,375","1,372","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:27.40","8","0.0","00:59:31","01:01:26","5,400","5,858"
Running,2023-04-19 18:10:10,false,"Boulder County Running","3.29","352","00:30:13","147","171","164","180","9:11","6:09","1,038","1,044","1.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:52.69","4","0.0","00:30:09","00:30:18","6,112","6,582"
Running,2023-04-17 17:51:16,false,"Boulder Running","4.12","338","00:38:26","128","171","164","178","9:19","6:00","855","856","1.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:04.30","5","0.0","00:38:21","00:40:43","5,728","6,491"
Running,2023-04-16 09:01:38,false,"Boulder Running","5.04","443","00:39:04","147","183","166","174","7:45","6:47","396","393","1.25","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.25","6","0.0","00:39:00","00:39:41","5,447","5,652"
Running,2023-04-15 07:41:46,false,"Boulder Running","3.06","319","00:27:26","150","183","166","190","8:58","7:10","617","610","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:27.23","4","0.0","00:27:21","00:28:51","5,449","5,979"
Cycling,2023-04-13 08:28:09,false,"Boulder County Cycling","10.73","617","01:07:15","135","177","--","--","9.6","21.5","938","938","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:07.93","3","0.0","01:06:47","01:15:31","5,565","6,246"
Cycling,2023-04-11 18:04:14,false,"Boulder Cycling","15.61","775","01:24:35","139","170","--","--","11.1","23.6","1,419","1,410","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:33.41","4","0.0","01:24:12","01:30:13","5,205","5,741"
Cycling,2023-04-10 18:32:30,false,"Boulder Cycling","6.63","267","00:30:05","129","161","--","--","13.2","23.9","470","462","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:46.06","2","0.0","00:30:00","00:31:05","5,447","5,654"
Cycling,2023-04-09 11:37:07,false,"Boulder Cycling","23.04","245","01:34:16","79","80","--","--","14.7","40.8","1,442","1,445","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:49.17","5","0.0","01:34:01","01:40:48","5,190","6,124"
Walking,2023-04-06 13:38:00,false,"Boulder Walking","2.84","324","01:24:41","103","107","112","174","29:46","13:42","768","790","0.48","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","19:46.20","3","0.0","01:06:55","01:24:41","5,448","6,033"
Resort Skiing/Snowboarding,2023-04-03 10:16:07,false,"Summit County Cycling","18.89","357","01:32:56","92","141","--","--","12.2","52.9","9,812","9,796","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:55.60","4","0.0","01:31:35","02:07:26","9,724","12,041"
Resort Skiing/Snowboarding,2023-04-02 09:30:17,false,"Summit County Cycling","47.13","891","03:54:21","92","144","--","--","12.1","49.8","25,120","25,114","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:36.08","10","0.0","03:51:44","06:12:04","9,724","12,321"
Resort Skiing/Snowboarding,2023-03-31 09:59:22,false,"Boulder County Cycling","25.97","647","02:26:23","99","140","--","--","10.6","44.3","14,806","14,837","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:16.78","6","0.0","02:25:17","02:43:18","9,354","10,374"
Cycling,2023-03-30 10:26:48,false,"Boulder Cycling","11.60","717","01:00:28","158","183","--","--","11.5","33.4","2,709","2,704","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:28.76","3","0.0","01:00:19","01:04:19","5,371","6,862"
Running,2023-03-29 14:12:05,false,"Boulder Running","5.06","427","00:45:12","134","178","166","190","8:56","2:56","1,568","1,568","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:25.05","6","0.0","00:45:06","00:47:01","5,447","6,359"
Running,2023-03-28 18:10:39,false,"Boulder County Running","4.13","427","00:37:28","147","161","166","182","9:04","6:00","867","872","1.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:02.42","5","0.0","00:37:11","00:43:48","5,606","6,432"
Resort Skiing/Snowboarding,2023-03-27 08:52:46,false,"Summit County Cycling","49.48","1,254","04:45:51","98","142","--","--","10.4","42.5","26,885","26,893","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","21:36.55","10","0.0","04:43:05","06:14:10","9,712","12,411"
Cardio,2023-03-26 07:51:55,false,"Cardio","0.17","238","00:30:00","124","172","130","244","0.3","11.5","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.47","1","0.0","00:02:35","00:30:00","--","--"
Walking,2023-03-25 09:00:56,false,"Boulder County Walking","5.66","901","02:50:28","115","162","112","248","30:06","6:59","2,752","2,761","0.48","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:22.45","6","0.0","02:34:37","02:50:28","5,674","8,130"
Cardio,2023-03-22 11:42:54,false,"Cardio","0.12","233","00:30:02","122","168","118","162","0.2","5.7","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.64","1","0.0","00:01:50","00:30:02","--","--"
Running,2023-03-20 12:37:28,false,"Boulder Running","4.40","274","00:32:10","129","169","--","--","7:19","5:58","190","182","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","32:10.17","1","0.0","00:31:59","00:36:51","5,289","5,472"
Resort Skiing/Snowboarding,2023-03-18 09:57:21,false,"Winter Park Cycling","36.22","832","03:18:45","98","156","--","--","10.9","41.1","17,416","17,353","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:46.62","8","0.0","03:16:19","05:41:24","9,464","11,990"
Resort Skiing/Snowboarding,2023-03-17 09:07:45,false,"Boulder County Cycling","15.53","400","01:35:54","93","134","--","--","9.7","46.9","9,111","8,904","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:07.77","4","0.0","01:34:50","02:09:02","9,300","10,403"
Cycling,2023-03-15 13:40:59,false,"Boulder County Cycling","17.33","607","01:11:27","133","158","--","--","14.6","31.0","617","716","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:46.48","4","0.0","01:11:17","01:13:07","5,190","5,655"
Running,2023-03-10 10:22:37,false,"Boulder Running","8.83","1,026","01:22:21","165","189","166","232","9:20","5:53","2,133","2,121","1.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:48.32","9","0.0","01:22:08","01:35:56","5,451","6,822"
Cardio,2023-03-08 18:25:35,false,"Cardio","0.16","40","00:30:01","73","91","122","162","0.3","6.6","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.71","1","0.0","00:02:29","00:30:01","--","--"
Running,2023-03-05 09:11:29,false,"Boulder Running","3.05","342","00:27:00","160","176","168","194","8:51","6:18","593","592","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:24.14","4","0.0","00:26:56","00:29:49","5,448","5,980"
Cycling,2023-03-04 16:14:00,false,"Boulder Cycling","14.09","721","01:05:36","147","173","--","--","12.9","40.3","1,197","1,197","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","21:13.35","3","0.0","01:05:24","01:10:54","5,341","6,126"
Running,2023-03-03 08:10:37,false,"Boulder Running","3.03","284","00:26:54","140","180","168","178","8:53","6:15","584","582","1.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:12.21","4","0.0","00:26:51","00:28:07","5,447","5,979"
Resort Skiing/Snowboarding,2023-03-01 08:54:11,false,"Boulder County Cycling","31.26","642","02:58:45","89","136","--","--","10.5","49.0","18,451","18,470","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:04.95","7","0.0","02:57:44","03:19:19","9,247","10,605"
Running,2023-02-28 14:37:50,false,"Boulder County Running","3.29","254","00:28:39","128","143","170","180","8:42","7:06","298","307","1.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:22.68","4","0.0","00:28:28","00:35:29","8,605","8,709"
Running,2023-02-27 08:36:43,false,"Boulder County Running","3.79","463","00:40:36","151","164","168","190","10:42","7:08","388","403","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:56.24","4","0.0","00:40:05","00:51:42","8,640","8,841"
Running,2023-02-26 08:19:20,false,"Boulder County Running","5.09","544","00:45:58","151","174","170","182","9:02","6:32","532","515","1.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:39.36","6","0.0","00:45:41","00:58:50","8,506","8,722"
Resort Skiing/Snowboarding,2023-02-25 13:26:24,false,"Boulder County Cycling","14.85","504","01:41:39","95","148","--","--","8.8","41.7","8,957","9,938","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","29:51.13","3","0.0","01:40:37","02:30:51","9,252","10,608"
Walking,2023-02-25 08:24:38,false,"Boulder County Walking","4.76","577","01:54:14","104","137","122","244","24:01","7:09","602","608","0.55","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:17.100","5","0.0","01:45:00","01:54:14","8,334","8,494"
Running,2023-02-24 10:25:23,false,"Boulder County Running","2.81","315","00:35:14","131","152","164","236","12:33","5:09","292","298","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:21.27","3","0.0","00:34:46","00:40:07","8,334","8,496"
Treadmill Running,2023-02-23 11:18:40,false,"Treadmill Running","3.89","325","00:32:03","137","161","168","176","8:15","6:39","--","--","1.16","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:17.34","4","0.0","00:29:54","01:05:17","--","--"
Cycling,2023-02-21 12:44:13,false,"Boulder Cycling","11.44","809","01:22:11","153","179","--","--","8.4","35.2","2,612","2,602","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:19.70","3","0.0","01:21:50","01:25:26","5,371","6,758"
Running,2023-02-19 08:17:54,false,"Boulder Running","5.07","652","00:47:13","170","190","166","180","9:19","6:51","1,421","1,422","1.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:31.03","6","0.0","00:47:08","00:49:18","5,447","6,361"
Running,2023-02-18 06:52:21,false,"Boulder County Running","3.47","580","00:44:17","160","187","162","202","12:46","6:35","1,339","1,344","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:28.96","4","0.0","00:43:54","00:49:20","5,668","6,731"
Resort Skiing/Snowboarding,2023-02-16 10:04:03,false,"Boulder County Cycling","10.09","236","00:51:08","96","136","--","--","11.8","42.2","5,908","5,921","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:40.81","3","0.0","00:50:42","00:59:25","9,362","10,374"
Resort Skiing/Snowboarding,2023-02-14 13:56:34,false,"Summit County Cycling","14.85","398","01:21:48","100","133","--","--","10.9","33.1","8,655","8,650","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","22:12.52","3","0.0","01:20:58","01:34:41","9,724","12,002"
Resort Skiing/Snowboarding,2023-02-14 09:04:38,false,"Summit County Cycling","27.76","761","02:42:20","100","145","--","--","10.3","40.3","14,656","14,668","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:08.20","6","0.0","02:40:01","03:58:17","9,766","12,305"
Resort Skiing/Snowboarding,2023-02-13 09:11:18,false,"Summit County Cycling","45.24","1,004","03:56:24","98","147","--","--","11.5","44.1","24,542","24,537","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:49.29","10","0.0","03:53:26","06:30:14","9,724","12,298"
Resort Skiing/Snowboarding,2023-02-09 12:59:19,false,"Winter Park Cycling","22.18","540","01:55:13","102","127","--","--","11.5","34.5","11,096","11,093","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:15.92","5","0.0","01:54:24","02:03:40","9,079","11,984"
Resort Skiing/Snowboarding,2023-02-09 10:28:53,false,"Winter Park Cycling","10.81","311","01:02:03","101","151","--","--","10.5","29.7","4,960","4,966","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:23.75","3","0.0","01:00:51","01:52:17","9,080","11,980"
Resort Skiing/Snowboarding,2023-02-08 13:26:18,false,"Winter Park Cycling","12.63","333","01:09:49","101","119","--","--","10.9","27.3","5,306","5,704","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:24.24","3","0.0","01:08:08","02:02:14","9,078","11,223"
Resort Skiing/Snowboarding,2023-02-08 09:30:48,false,"Winter Park Cycling","16.38","411","01:30:19","100","124","--","--","10.9","37.5","8,664","8,257","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:44.77","4","0.0","01:28:47","02:46:34","9,081","11,223"
Resort Skiing/Snowboarding,2023-02-02 09:05:32,false,"Boulder County Cycling","10.69","316","00:59:17","103","146","--","--","10.8","41.4","5,957","5,956","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:36.43","3","0.0","00:58:37","01:07:02","9,354","10,375"
Cardio,2023-02-01 08:46:14,false,"Cardio","0.18","196","00:30:01","111","160","124","224","0.4","9.8","--","--","0.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.22","1","0.0","00:02:49","00:30:01","--","--"
Resort Skiing/Snowboarding,2023-01-30 09:11:38,false,"Boulder County Cycling","21.56","594","02:13:42","89","135","--","--","9.7","44.7","12,962","12,957","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:35.94","5","0.0","02:12:43","02:22:39","9,226","10,606"
Walking,2023-01-29 12:11:58,false,"Boulder Walking","1.70","234","00:45:29","96","135","116","168","26:43","9:25","391","384","0.52","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:08.24","2","0.0","00:36:41","00:45:29","5,448","5,771"
Running,2023-01-28 13:28:17,false,"Boulder Running","6.77","519","00:51:53","137","145","166","188","7:40","6:06","466","458","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:12.46","7","0.0","00:51:48","00:53:29","5,375","5,656"
Running,2023-01-26 09:18:54,false,"Boulder Running","5.16","415","00:46:51","131","140","168","202","9:04","6:02","1,489","1,490","1.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:12.27","6","0.0","00:46:40","00:52:56","5,447","6,356"
Resort Skiing/Snowboarding,2023-01-25 09:28:40,false,"Boulder County Cycling","24.19","606","02:08:35","102","138","--","--","11.3","38.2","13,808","13,862","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","24:16.21","5","0.0","02:07:49","02:18:04","9,354","10,376"
Cardio,2023-01-24 08:38:47,false,"Cardio","0.11","262","00:30:01","130","177","120","164","0.2","6.9","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.21","1","0.0","00:01:36","00:30:01","--","--"
Running,2023-01-22 09:16:51,false,"Boulder Running","4.71","466","00:36:29","161","186","166","180","7:44","6:04","254","247","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:10.92","5","0.0","00:36:26","00:39:27","5,292","5,471"
Running,2023-01-21 08:06:20,false,"Boulder County Running","6.23","627","00:45:34","171","194","166","178","7:19","6:34","217","216","1.32","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:42.86","7","0.0","00:45:31","00:46:55","5,177","5,255"
Cardio,2023-01-20 09:37:18,false,"Cardio","0.08","203","00:30:04","113","141","120","124","0.2","5.4","--","--","0.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:03.80","1","0.0","00:01:11","00:30:04","--","--"
Cardio,2023-01-19 15:27:35,false,"Cardio","0.21","373","00:45:00","128","170","126","242","0.3","10.4","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","45:00.41","1","0.0","00:03:05","00:45:00","--","--"
Backcountry Skiing,2023-01-18 13:10:36,false,"Boulder County Running","2.63","184","00:25:12","120","143","110","144","6.3","13.8","242","1,197","1.49","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:10.48","3","0.0","00:25:10","00:25:12","5,795","6,762"
Backcountry Skiing,2023-01-18 11:45:13,false,"Boulder County Running","2.64","508","01:12:03","123","156","94","184","2.2","6.0","1,313","372","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","19:49.01","3","0.0","01:09:08","01:12:03","5,808","6,761"
Backcountry Skiing,2023-01-18 09:19:04,false,"Boulder Running","2.88","286","01:03:28","92","180","102","158","2.7","15.1","608","701","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","18:37.82","3","0.0","00:50:49","01:03:28","5,448","6,066"
Cardio,2023-01-16 07:49:16,false,"Cardio","0.09","234","00:30:01","122","176","120","128","0.2","4.3","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.10","1","0.0","00:01:25","00:30:01","--","--"
Resort Skiing/Snowboarding,2023-01-14 09:02:29,false,"Summit County Cycling","28.18","744","02:56:50","95","135","--","--","9.6","36.9","15,171","15,176","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","19:43.85","6","0.0","02:53:01","06:24:32","9,722","12,300"
Cardio,2023-01-13 12:43:25,false,"Cardio","0.08","192","00:25:00","121","174","126","244","0.2","10.6","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","25:00.40","1","0.0","00:01:13","00:25:00","--","--"
